full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
aws-samples/logicot-amazon-bedrock,,2023-11-27 18:02:12+00:00,2023-12-22 07:03:09+00:00,12,Jupyter Notebook,0,1,1,1,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/stable-diffusion-prompt-rag,,2023-11-27 18:45:47+00:00,2024-07-25 08:58:31+00:00,185,Python,1,17,1,17,{'Python': '100.00%'},aws-samples
aws-samples/implementing-distributed-design-patterns,,2023-11-27 20:32:25+00:00,2024-06-27 09:51:56+00:00,367,Python,4,23,7,23,"{'Python': '68.58%', 'JavaScript': '27.79%', 'HTML': '2.00%', 'CSS': '1.11%', 'Batchfile': '0.52%'}",aws-samples
aws-samples/amazon-ecr-ingestion-demo,,2023-11-27 20:03:33+00:00,2023-12-22 13:19:10+00:00,9,TypeScript,0,3,3,3,"{'TypeScript': '56.41%', 'Python': '35.97%', 'Dockerfile': '7.62%'}",aws-samples
aws-samples/bedrock-stablediffusion-sampleapp,,2023-11-27 22:11:55+00:00,2023-11-27 23:25:37+00:00,160,JavaScript,1,0,1,0,"{'JavaScript': '67.26%', 'HTML': '32.74%'}",aws-samples
aws-samples/generative-ai-cdk-constructs-samples,This repo provides sample generative AI stacks built atop the AWS Generative AI CDK Constructs.,2023-11-27 23:06:08+00:00,2024-08-02 09:36:41+00:00,26587,,12,53,10,53,{},aws-samples
aws-samples/radiology-worklist-ich-detection,,2023-11-28 03:34:29+00:00,2024-07-22 07:41:35+00:00,1193,Jupyter Notebook,7,55,4,55,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/sup-hcls-rag-chatbot,,2023-11-29 18:07:35+00:00,2023-11-29 19:16:11+00:00,8,Python,0,0,6,0,{'Python': '100.00%'},aws-samples
aws-samples/text-embeddings-pipeline-for-rag,"A pipeline to convert contextual knowledge stored in documents and databases into text embeddings, and store them in a vector store",2023-11-28 06:34:08+00:00,2024-07-29 14:15:33+00:00,220,TypeScript,1,13,1,13,"{'TypeScript': '62.54%', 'Python': '29.72%', 'JavaScript': '4.28%', 'PowerShell': '2.07%', 'Shell': '1.39%'}",aws-samples
aws-samples/deploy-monitron-sitewise-model-with-cdk,,2023-11-30 01:48:44+00:00,2023-12-06 15:59:32+00:00,44,TypeScript,0,1,1,1,"{'TypeScript': '93.35%', 'JavaScript': '6.65%'}",aws-samples
aws-samples/multitenancy-app-with-keycloak-closed-network,This sample can deploy the multi-tenancy application with Keycloak including consumer environments on a closed network. ,2023-11-30 07:17:35+00:00,2024-06-24 22:51:02+00:00,1507,TypeScript,0,6,3,6,"{'TypeScript': '67.36%', 'Vue': '18.73%', 'JavaScript': '12.47%', 'Dockerfile': '1.44%'}",aws-samples
aws-samples/amazon-chime-sdk-media-streams,,2023-11-30 08:09:37+00:00,2024-07-22 02:37:58+00:00,620,TypeScript,0,1,8,1,"{'TypeScript': '99.69%', 'Dockerfile': '0.31%'}",aws-samples
aws-samples/fargate-ses-relay,,2023-11-30 18:48:12+00:00,2024-05-08 19:24:39+00:00,120,Python,0,2,2,2,"{'Python': '79.15%', 'Shell': '14.78%', 'Dockerfile': '6.06%'}",aws-samples
aws-samples/amazon-connect-outbound-rate-limiting,Implement outbound rate limiting with Amazon Connect to comply with local telecom regulations,2023-11-30 18:58:04+00:00,2023-12-06 15:49:06+00:00,257,TypeScript,0,1,2,1,"{'TypeScript': '98.87%', 'JavaScript': '1.13%'}",aws-samples
aws-samples/multi-tenancy-blog-post-collection,,2023-12-01 15:36:31+00:00,2024-08-01 12:16:57+00:00,135,,0,6,1,6,{},aws-samples
aws-samples/ecs-anywhere-ansible,,2023-12-01 22:34:52+00:00,2024-05-14 20:57:24+00:00,7,,0,1,3,1,{},aws-samples
aws-samples/eks-node-group-with-warm-pool,How to add warm pools for Amazon EC2 Auto Scaling to self-managed node groups in Amazon Elastic Kubernetes Service,2023-12-02 00:24:09+00:00,2024-03-29 15:37:21+00:00,18,Shell,1,1,4,1,"{'Shell': '99.32%', 'HCL': '0.68%'}",aws-samples
aws-samples/cloudwatch-dashboards-built-with-jinja-templates,How to create Amazon CloudWatch dashboards using Jinja templates,2023-12-02 00:54:31+00:00,2023-12-13 13:02:25+00:00,143,Jinja,1,2,5,2,"{'Jinja': '72.18%', 'Python': '15.34%', 'Shell': '12.48%'}",aws-samples
aws-samples/efs-samba-ad-integration-for-windows-access,How to access Amazon Elastic File System volumes from Windows hosts using Samba with Active Directory integration,2023-12-02 01:05:39+00:00,2023-12-06 15:09:07+00:00,156,Shell,1,0,5,0,{'Shell': '100.00%'},aws-samples
aws-samples/avp-toy-store-sample,,2023-12-02 18:35:51+00:00,2024-04-22 03:06:01+00:00,1705,Java,2,7,2,7,"{'Java': '99.80%', 'Shell': '0.20%'}",aws-samples
aws-samples/terraform-wavelength-infrastructure,,2023-12-04 17:15:06+00:00,2024-06-14 10:18:03+00:00,34,HCL,0,5,0,5,{'HCL': '100.00%'},aws-samples
aws-samples/aws-bedrock-langchain-python-cdk,This repo will hold a sample code to have the bedrock api via Boto3 and langchain integration ,2023-12-05 16:46:03+00:00,2024-06-23 17:45:42+00:00,10,Python,2,8,4,8,"{'Python': '96.68%', 'Batchfile': '3.32%'}",aws-samples
aws-samples/cognito-user-token-helper,"Python script to help create users in Amazon Cognito User Pools, and generate JWT tokens for authorization",2023-12-06 11:03:49+00:00,2024-06-26 19:21:05+00:00,58,Python,1,3,3,3,"{'Python': '80.42%', 'TypeScript': '11.50%', 'JavaScript': '8.08%'}",aws-samples
aws-samples/sup-hcls-generate-clinical-notes-with-ai,,2023-12-06 04:18:38+00:00,2024-07-29 14:50:58+00:00,5794,Jupyter Notebook,5,3,6,3,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/acclerate-research-with-real-world-data-using-aws-data-exchange-for-amazon-redshift,,2023-12-06 15:39:38+00:00,2024-04-02 21:19:36+00:00,705,Python,0,1,1,1,{'Python': '100.00%'},aws-samples
aws-samples/llm-gateway,,2023-12-06 20:34:17+00:00,2024-07-29 05:10:25+00:00,8399,Python,1,15,4,15,"{'Python': '69.29%', 'TypeScript': '22.36%', 'Shell': '5.80%', 'Dockerfile': '1.74%', 'Go': '0.75%', 'JavaScript': '0.06%'}",aws-samples
aws-samples/sup-hcls-rag-fhir-bedrock,,2023-12-06 23:49:35+00:00,2024-07-18 02:50:56+00:00,8,Jupyter Notebook,0,3,6,3,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/alb-headless-authentication-client,AWS Application Load Balancer headless authentication client,2023-12-07 01:12:33+00:00,2023-12-08 01:08:18+00:00,115,Python,0,1,14,1,"{'Python': '47.00%', 'TypeScript': '32.85%', 'Dockerfile': '10.22%', 'Shell': '5.83%', 'JavaScript': '4.10%'}",aws-samples
aws-samples/aws-kinesis-firehose-resources,,2023-12-07 00:41:10+00:00,2023-12-15 02:59:37+00:00,11,Python,1,0,2,0,"{'Python': '50.93%', 'JavaScript': '49.07%'}",aws-samples
aws-samples/fair-play-guardian,,2023-12-07 09:52:38+00:00,2024-02-28 21:50:10+00:00,1005,Python,0,2,1,2,{'Python': '100.00%'},aws-samples
aws-samples/integrate-monitron-with-sitewise-demo,,2023-12-07 17:02:53+00:00,2023-12-20 18:29:06+00:00,46,TypeScript,0,2,1,2,"{'TypeScript': '73.51%', 'Python': '23.39%', 'JavaScript': '3.10%'}",aws-samples
aws-samples/aws-support-connect-integration,,2023-12-07 23:16:34+00:00,2023-12-13 06:44:59+00:00,156,,0,0,2,0,{},aws-samples
aws-samples/transcribe-and-translate-voice-memo-in-aws-wickr,,2023-12-08 10:15:37+00:00,2023-12-08 10:32:40+00:00,10,JavaScript,0,1,1,1,"{'JavaScript': '87.19%', 'Shell': '12.81%'}",aws-samples
aws-samples/demand-flexibility-workshop-infrastructure,,2023-12-08 10:17:04+00:00,2024-02-19 22:41:32+00:00,12043,Python,0,3,4,3,"{'Python': '99.36%', 'TypeScript': '0.61%', 'JavaScript': '0.03%', 'Shell': '0.01%'}",aws-samples
aws-samples/application-discovery-athena-queries,,2023-12-08 11:47:54+00:00,2023-12-08 14:04:42+00:00,5,,0,0,1,0,{},aws-samples
aws-samples/looking-beyond-code-coverage-with-codewhisperer,,2023-12-08 14:11:39+00:00,2023-12-08 14:26:53+00:00,4,Java,0,0,6,0,{'Java': '100.00%'},aws-samples
aws-samples/amazon-q-teams-gateway,,2023-12-08 15:23:46+00:00,2024-07-22 17:23:49+00:00,692,TypeScript,3,10,4,10,"{'TypeScript': '76.33%', 'Shell': '13.61%', 'JavaScript': '10.06%'}",aws-samples
aws-samples/amazon-bedrock-summary-client-for-chrome,,2023-12-08 23:08:17+00:00,2024-04-30 02:06:58+00:00,175,JavaScript,0,4,0,4,"{'JavaScript': '61.89%', 'HTML': '35.80%', 'CSS': '2.31%'}",aws-samples
aws-samples/serverless-governance,,2023-12-08 18:04:37+00:00,2024-06-22 14:06:37+00:00,427,HCL,0,8,13,8,"{'HCL': '30.05%', 'Python': '29.36%', 'TypeScript': '26.67%', 'Makefile': '11.87%', 'JavaScript': '2.05%'}",aws-samples
aws-samples/data-perimeter-helper,Data perimeter helper is a tool that helps you design and anticipate the impact of your data perimeter controls,2023-12-09 15:43:57+00:00,2024-07-26 04:31:45+00:00,5075,Python,0,13,1,13,"{'Python': '85.98%', 'HCL': '12.97%', 'HTML': '1.05%'}",aws-samples
aws-samples/private-greengrassv2-proxy-connect-public-endpoints,,2023-12-09 20:46:05+00:00,2024-01-16 15:34:45+00:00,480,Python,1,0,1,0,"{'Python': '61.92%', 'Shell': '38.08%'}",aws-samples
aws-samples/http-api-gateway-jwt-cognito,CDK (TypeScript) sample on how to configure API Gateway (HTTP API) with JWT token auth via Amazon Cognito,2023-12-11 10:03:50+00:00,2024-01-02 12:33:31+00:00,95,TypeScript,0,0,3,0,"{'TypeScript': '78.17%', 'JavaScript': '19.13%', 'Python': '2.70%'}",aws-samples
aws-samples/amazon-eks-pod-identity-demo,Amazon EKS Pod Identity Demo,2023-12-11 16:17:03+00:00,2024-05-23 14:15:13+00:00,340,,2,1,0,1,{},aws-samples
aws-samples/rds-chaos-engineering,,2023-12-11 17:50:00+00:00,2023-12-11 18:30:08+00:00,19,Shell,0,0,2,0,{'Shell': '100.00%'},aws-samples
aws-samples/amazon-neptune-global-database-endpoint-automation,,2023-12-11 19:01:44+00:00,2023-12-11 20:50:15+00:00,20,Python,0,0,1,0,"{'Python': '88.52%', 'Shell': '11.48%'}",aws-samples
aws-samples/modern-web-authzn-lattice,,2023-12-12 00:05:23+00:00,2024-07-24 15:01:29+00:00,38,Python,1,4,2,4,"{'Python': '93.63%', 'Dockerfile': '3.49%', 'Shell': '2.89%'}",aws-samples
aws-samples/dotnet-aiml-samples,Code samples to build AIML apps on AWS,2023-12-12 04:45:49+00:00,2024-06-07 07:30:40+00:00,311,,2,3,4,3,{},aws-samples
aws-samples/rds-oracle-terraform,,2023-12-12 07:32:29+00:00,2024-05-27 14:33:10+00:00,16,HCL,0,0,0,0,{'HCL': '100.00%'},aws-samples
aws-samples/automated-ec2-isolation-for-incident-response,This sample demonstrates how to automatically implement incident response for Amazon EC2 instance isolation using Python CDK. This sample is an extension of the following blogpost:,2023-12-12 02:14:32+00:00,2024-01-02 18:07:15+00:00,52,Python,1,1,2,1,"{'Python': '94.26%', 'Batchfile': '5.74%'}",aws-samples
aws-samples/pixel-streaming-at-scale,Deploy Unreal Engines Pixel Streaming at scale on AWS,2023-12-12 09:40:22+00:00,2024-06-09 10:42:19+00:00,367,JavaScript,4,12,1,12,"{'JavaScript': '61.52%', 'Python': '22.85%', 'TypeScript': '13.20%', 'HTML': '1.62%', 'Shell': '0.81%'}",aws-samples
aws-samples/amazon-appflow-petstore-custom-connector-example,Amazon AppFlow custom connector example in Python. The source connector reads from an example PetStore API.,2023-12-12 11:06:47+00:00,2024-04-03 06:56:04+00:00,129,TypeScript,0,2,2,2,"{'TypeScript': '52.90%', 'Python': '39.54%', 'JavaScript': '7.57%'}",aws-samples
aws-samples/appsync-bedrock-sample-with-ai-agent,,2023-12-12 16:58:40+00:00,2024-06-21 06:36:28+00:00,108,TypeScript,6,31,7,31,"{'TypeScript': '76.15%', 'Python': '18.54%', 'JavaScript': '2.49%', 'CSS': '1.52%', 'Dockerfile': '0.72%', 'HTML': '0.57%'}",aws-samples
aws-samples/confidence-intervals-for-ml-metrics-tutorials,,2023-12-12 19:06:34+00:00,2024-07-18 16:21:59+00:00,113,Jupyter Notebook,0,1,2,1,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/amazon-codeguru-golang-detectors,,2023-12-12 19:27:27+00:00,2024-07-23 15:17:03+00:00,35,Go,3,1,4,1,{'Go': '100.00%'},aws-samples
aws-samples/amazon-lex-v2-bot-builder,Build an Amazon Lex V2 Chatbot using AWS SDK,2023-12-12 22:16:38+00:00,2024-07-26 19:12:48+00:00,24,TypeScript,0,2,2,2,{'TypeScript': '100.00%'},aws-samples
aws-samples/kvs-connection-time-optimization-for-webrtc-sample,,2023-12-13 03:27:15+00:00,2024-05-06 02:33:56+00:00,3822,Java,0,1,6,1,"{'Java': '77.83%', 'JavaScript': '13.18%', 'TypeScript': '3.06%', 'Kotlin': '2.38%', 'HTML': '1.58%', 'Python': '1.30%', 'Shell': '0.59%', 'CSS': '0.08%'}",aws-samples
aws-samples/manage-terraform-statefiles-in-aws-pipeline,,2023-12-13 10:35:35+00:00,2024-03-26 14:51:36+00:00,9,HCL,8,12,1,12,"{'HCL': '98.59%', 'Python': '1.41%'}",aws-samples
aws-samples/ebs-snapshot-copy-monitor,,2023-12-13 22:24:28+00:00,2023-12-14 15:06:00+00:00,249,,0,0,2,0,{},aws-samples
aws-samples/amazon-codeguru-ruby-detectors,,2023-12-14 01:20:02+00:00,2024-07-23 15:18:02+00:00,30,Ruby,1,1,4,1,{'Ruby': '100.00%'},aws-samples
aws-samples/genai-video-super-resolution,,2023-12-14 04:52:15+00:00,2024-05-27 04:16:23+00:00,13081,Python,1,9,1,9,"{'Python': '81.09%', 'Shell': '18.83%', 'Dockerfile': '0.09%'}",aws-samples
aws-samples/codecatalyst-java-workflow-sample,This is a simple example of two Continuous Integration workflows created in CodeCatalyst for a Java & SpringBoot based backend application.,2023-12-14 10:24:15+00:00,2024-07-23 15:17:16+00:00,232,Java,0,4,2,4,"{'Java': '97.65%', 'Dockerfile': '2.35%'}",aws-samples
aws-samples/lza-account-creation-workflow,,2023-12-14 15:19:13+00:00,2024-07-19 15:49:17+00:00,2349,Python,0,3,1,3,"{'Python': '97.68%', 'Shell': '1.87%', 'Dockerfile': '0.28%', 'Batchfile': '0.17%'}",aws-samples
aws-samples/ga4gh-wes-on-aws-healthomics,"GA4GH WES on AWS HealthOmics enables customers to use GA4GH WES with AWS HealthOmics Workflows. This allows easy migration for GA4GH WES applications to use the computing scale, predictable pricing, and built-in security and compliance provided by AWS HealthOmics Workflows.",2023-12-15 01:58:53+00:00,2024-07-03 20:10:10+00:00,1141,TypeScript,1,0,4,0,"{'TypeScript': '71.17%', 'JavaScript': '21.32%', 'Shell': '7.51%'}",aws-samples
aws-samples/aft-bootstrap-pipeline,This repository contains the infrastructure as code to bootstrap your AWS Control Tower Account Factory for Terraform (AFT) following the best practices.,2023-12-15 03:41:51+00:00,2024-05-03 14:40:35+00:00,168,Python,0,3,0,3,"{'Python': '72.69%', 'HCL': '27.31%'}",aws-samples
aws-samples/amazon-sagemaker-pipelines-serial-batch-inference-sklearn-pytorch,We provide end to end bring-your-own-feature and bring your-own-model serial inferencing examples for batch inference MLOps with SageMaker Pipelines. ,2023-12-15 21:50:20+00:00,2024-06-29 01:14:17+00:00,515,Jupyter Notebook,2,2,5,2,"{'Jupyter Notebook': '97.95%', 'Python': '2.05%'}",aws-samples
aws-samples/amazon-s3-mpu-lifecycle-management,,2023-12-18 12:45:03+00:00,2023-12-19 15:59:07+00:00,5,Python,0,0,2,0,{'Python': '100.00%'},aws-samples
aws-samples/generative-ai-marketing-portal,CDK Deployment for a sample marketing portal using generative AI for content generation and distribution,2023-12-19 01:55:34+00:00,2024-07-11 13:41:55+00:00,93091,Python,5,14,7,14,"{'Python': '98.30%', 'Shell': '1.27%', 'Dockerfile': '0.43%'}",aws-samples
aws-samples/multimodal-rag-on-slide-decks,'Talk to your slide deck' (Multimodal RAG) using foundation models (FMs) hosted on Amazon Bedrock and Amazon SageMaker,2023-12-19 15:35:36+00:00,2024-08-01 14:32:54+00:00,93381,HTML,6,28,2,28,"{'HTML': '94.75%', 'Jupyter Notebook': '5.12%', 'Python': '0.13%'}",aws-samples
aws-samples/ai-writer,,2023-12-19 15:55:47+00:00,2024-04-24 09:48:01+00:00,269,Python,1,8,1,8,{'Python': '100.00%'},aws-samples
aws-samples/automate-management-of-amazon-workspaces-and-appstream-2-workshop-template,,2023-12-20 15:46:30+00:00,2024-02-19 22:22:54+00:00,7,,0,1,2,1,{},aws-samples
aws-samples/aws-pipeline-dataprotection,,2023-12-21 22:40:44+00:00,2024-01-05 07:06:16+00:00,108,Shell,0,0,0,0,"{'Shell': '63.11%', 'PHP': '18.92%', 'Dockerfile': '17.97%'}",aws-samples
aws-samples/fsi-genai-bootcamp,,2023-12-22 21:32:45+00:00,2024-08-02 23:47:02+00:00,15934,Jupyter Notebook,11,31,4,31,"{'Jupyter Notebook': '83.07%', 'Python': '16.33%', 'Shell': '0.47%', 'Makefile': '0.12%', 'MDX': '0.01%'}",aws-samples
aws-samples/optimising-aws-kms-decryption-cost-for-das,,2023-12-22 23:53:03+00:00,2024-02-28 21:34:53+00:00,17,Python,0,2,0,2,{'Python': '100.00%'},aws-samples
aws-samples/rekognition-user-vectors,,2023-12-24 16:23:47+00:00,2024-07-24 02:11:12+00:00,7254,Jupyter Notebook,0,6,1,6,"{'Jupyter Notebook': '73.84%', 'Python': '26.16%'}",aws-samples
aws-samples/trpc-nextjs-ssr-prisma-lambda,"Run Next.js, tRPC, and Prisma on AWS Lambda",2023-12-27 04:25:42+00:00,2024-07-11 16:05:45+00:00,419,TypeScript,1,15,4,15,"{'TypeScript': '90.31%', 'Dockerfile': '5.06%', 'JavaScript': '4.12%', 'Shell': '0.29%', 'CSS': '0.21%'}",aws-samples
aws-samples/amazon-route53-arc-dr-automation,,2023-12-27 18:14:42+00:00,2024-03-14 13:53:37+00:00,561,TypeScript,0,0,1,0,"{'TypeScript': '58.59%', 'Python': '33.81%', 'JavaScript': '7.60%'}",aws-samples
aws-samples/comfyui-on-eks,ComfyUI on AWS,2023-12-28 05:29:30+00:00,2024-07-31 21:22:04+00:00,5314,TypeScript,14,79,3,79,"{'TypeScript': '49.04%', 'Python': '39.35%', 'Shell': '8.10%', 'Dockerfile': '2.73%', 'JavaScript': '0.77%'}",aws-samples
aws-samples/sqs-ec2-graviton-spot,This repo is used in the AWS Well-Architected Sustainability workshop in oder to showcase the Event-driven architecture with AWS Graviton Processors and Amazon EC2 Spot Instances lab,2023-12-28 10:01:16+00:00,2024-04-24 17:24:52+00:00,1437,Shell,0,2,3,2,{'Shell': '100.00%'},aws-samples
aws-samples/multicloud-application-development-pattern,Multicloud application development patterns to run your application code in different clouds,2023-12-29 20:48:08+00:00,2024-07-30 20:40:33+00:00,722,Java,0,0,0,0,"{'Java': '31.65%', 'TypeScript': '25.67%', 'C#': '22.14%', 'Python': '19.54%', 'Shell': '0.81%', 'Dockerfile': '0.19%'}",aws-samples
aws-samples/rest-api-gateway-jwt-cognito,CDK (TypeScript) sample on how to configure API Gateway (REST API) with JWT token auth via Amazon Cognito and Lambda Authorizers,2024-01-02 12:05:52+00:00,2024-07-23 17:55:23+00:00,109,Python,0,5,3,5,"{'Python': '50.81%', 'TypeScript': '36.51%', 'JavaScript': '11.12%', 'Dockerfile': '1.57%'}",aws-samples
aws-samples/aws-sap-golden-ami-image-builder,,2024-01-02 21:44:52+00:00,2024-06-12 13:55:00+00:00,2372,HCL,2,1,3,1,"{'HCL': '94.93%', 'Shell': '5.07%'}",aws-samples
aws-samples/amazon-ec2-auto-scaling-windows-best-practices,,2024-01-02 21:51:53+00:00,2024-05-06 19:07:10+00:00,281,,1,3,4,3,{},aws-samples
aws-samples/cedar-policy-validation-pipeline,Automate Cedar policy validation with AWS Developer Tools,2024-01-03 14:44:57+00:00,2024-04-02 15:43:27+00:00,125,Shell,0,3,1,3,{'Shell': '100.00%'},aws-samples
aws-samples/s3-fast-list,Concurrently list Amazon S3 bucket,2024-01-04 00:43:25+00:00,2024-07-19 03:58:08+00:00,64,Rust,0,16,4,16,{'Rust': '100.00%'},aws-samples
aws-samples/s3-presignedurl-staticips-endpoint-with-cdk,"This solution simplifies access to Amazon S3 by creating secure, custom presigned URLs for object downloads through a single endpoint with a unique domain and static IPs. It's tailored for clients who require consolidation of both API and S3 endpoints under a unified domain with static IPs.",2024-01-04 03:30:23+00:00,2024-02-12 14:18:57+00:00,193,TypeScript,0,4,3,4,"{'TypeScript': '91.81%', 'JavaScript': '8.19%'}",aws-samples
aws-samples/s3-presignedurl-staticips-endpoint-with-terraform,"This solution simplifies access to Amazon S3 by creating secure, custom presigned URLs for object downloads through a single endpoint with a unique domain and static IPs. It's tailored for clients who require consolidation of both API and S3 endpoints under a unified domain with static IPs.",2024-01-04 03:37:29+00:00,2024-07-22 05:10:41+00:00,174,HCL,0,3,3,3,"{'HCL': '96.86%', 'Python': '3.14%'}",aws-samples
aws-samples/transactional-datalake-using-amazon-msk-and-apache-iceberg-on-aws-glue,Stream CDC into an Amazon S3 data lake in Apache Iceberg format with AWS Glue Streaming using Amazon MSK and MSK Connect (Debezium),2024-01-04 03:39:04+00:00,2024-06-25 13:08:51+00:00,697,Python,0,2,3,2,"{'Python': '99.32%', 'Batchfile': '0.68%'}",aws-samples
aws-samples/deploy-to-aws-with-github-action-workshop,,2024-01-04 03:50:31+00:00,2024-06-14 21:52:54+00:00,143,HTML,2,1,1,1,"{'HTML': '97.42%', 'Dockerfile': '2.58%'}",aws-samples
aws-samples/aws-msk-cdc-data-pipeline-with-debezium,Data Pipeline for CDC data from MySQL DB to Amazon S3 through Amazon MSK using Amazon MSK Connect (Debezium).,2024-01-04 04:09:22+00:00,2024-07-27 08:51:59+00:00,450,Python,2,2,2,2,"{'Python': '99.08%', 'Batchfile': '0.92%'}",aws-samples
aws-samples/clickstream-sdk-samples,"Clickstream SDK samples, including Android, iOS, React Native",2024-01-04 07:21:52+00:00,2024-07-30 01:00:01+00:00,9509,TypeScript,1,8,11,8,"{'TypeScript': '32.68%', 'Vue': '30.93%', 'Kotlin': '16.29%', 'JavaScript': '8.80%', 'Swift': '8.71%', 'Java': '0.91%', 'Objective-C': '0.57%', 'HTML': '0.35%', 'Ruby': '0.32%', 'Handlebars': '0.21%', 'Objective-C++': '0.12%', 'Shell': '0.07%', 'CSS': '0.04%', 'C': '0.01%'}",aws-samples
aws-samples/minimum-viable-dataspace-for-catenax,Minimum Viable Dataspace for Catena-X on AWS,2024-01-04 17:32:57+00:00,2024-06-20 15:30:12+00:00,165,HCL,0,4,8,4,"{'HCL': '45.31%', 'Smarty': '42.64%', 'Shell': '12.05%'}",aws-samples
aws-samples/document-tampering-detection,,2024-01-04 20:02:09+00:00,2024-07-28 12:46:10+00:00,5464,Jupyter Notebook,0,4,3,4,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/bedrock-contact-center-tasks-eval,,2024-01-04 21:46:51+00:00,2024-02-19 22:38:28+00:00,969,Jupyter Notebook,0,2,3,2,"{'Jupyter Notebook': '99.03%', 'Python': '0.97%'}",aws-samples
aws-samples/simple-vtuber-demo-for-amazon-ivs,,2024-01-05 01:07:59+00:00,2024-04-30 03:46:30+00:00,1904,JavaScript,0,4,1,4,"{'JavaScript': '69.54%', 'CSS': '17.44%', 'HTML': '13.02%'}",aws-samples
aws-samples/private-s3-vpce,Set up private access to an Amazon Simple Storage Service (S3) bucket via a VPC endpoint.,2024-01-05 06:38:52+00:00,2024-06-25 01:34:46+00:00,112,HCL,0,5,3,5,"{'HCL': '89.00%', 'Python': '11.00%'}",aws-samples
aws-samples/aws-saas-factory-duplo-cloud-reference-architecture,,2024-01-05 16:34:32+00:00,2024-06-05 15:52:28+00:00,16471,Java,0,2,6,2,"{'Java': '30.81%', 'HCL': '29.61%', 'Shell': '18.53%', 'HTML': '17.61%', 'CSS': '2.18%', 'Dockerfile': '1.12%', 'JavaScript': '0.15%'}",aws-samples
aws-samples/amazon-chime-sdk-voice-voice-translator,,2024-01-05 17:25:54+00:00,2024-07-30 12:04:09+00:00,14483,TypeScript,2,8,8,8,"{'TypeScript': '82.59%', 'JavaScript': '14.68%', 'Shell': '1.23%', 'Python': '0.65%', 'HTML': '0.40%', 'CSS': '0.28%', 'Dockerfile': '0.17%'}",aws-samples
aws-samples/queueTransfer_ContactTraceRecordSupport-for-Service-Cloud-Voice,Code changes to default SCV CTI Adapter function to add support for QUEUE_TRANSFER call initiation method.,2024-01-05 20:34:14+00:00,2024-01-05 20:59:21+00:00,13,JavaScript,0,0,1,0,{'JavaScript': '100.00%'},aws-samples
aws-samples/rag-with-amazon-opensearch-serverless-and-sagemaker,Question Answering Generative AI application with Large Language Models (LLMs) and Amazon OpenSearch Serverless Service,2024-01-06 04:45:50+00:00,2024-07-30 06:33:16+00:00,960,Python,1,3,3,3,"{'Python': '69.88%', 'Jupyter Notebook': '28.87%', 'Dockerfile': '0.66%', 'Batchfile': '0.35%', 'Shell': '0.24%'}",aws-samples
aws-samples/msk-flink-streaming-cdk,,2024-01-08 02:25:39+00:00,2024-06-20 03:20:06+00:00,36,Python,1,4,2,4,{'Python': '100.00%'},aws-samples
aws-samples/rag-with-amazon-postgresql-using-pgvector-and-sagemaker,Question Answering application with Large Language Models (LLMs) and Amazon Postgresql using pgvector,2024-01-06 04:47:41+00:00,2024-07-30 06:37:31+00:00,943,Python,2,8,3,8,"{'Python': '54.32%', 'Jupyter Notebook': '44.28%', 'Dockerfile': '1.09%', 'Shell': '0.31%'}",aws-samples
aws-samples/graviton-developer-workshop,,2024-01-08 03:30:31+00:00,2024-07-29 06:41:41+00:00,25,HCL,3,2,2,2,{'HCL': '100.00%'},aws-samples
aws-samples/aws-greengrass-custom-components,This repository hosts custom Greengrass components,2024-01-08 11:34:12+00:00,2024-01-08 12:41:37+00:00,94,Python,1,0,1,0,{'Python': '100.00%'},aws-samples
aws-samples/amazon-keyspaces-opensearch-integration,,2024-01-08 17:48:11+00:00,2024-03-13 15:12:46+00:00,20576,Python,0,0,1,0,"{'Python': '98.29%', 'Batchfile': '1.71%'}",aws-samples
aws-samples/aws-healthlake-smart-on-fhir,,2024-01-08 23:05:17+00:00,2024-07-22 03:19:15+00:00,141,TypeScript,0,7,4,7,"{'TypeScript': '74.34%', 'JavaScript': '25.66%'}",aws-samples
aws-samples/amazon-ecr-helper-for-aws-healthomics,,2024-01-08 23:41:18+00:00,2024-07-03 18:50:01+00:00,277,TypeScript,3,4,4,4,"{'TypeScript': '83.44%', 'Python': '9.47%', 'JavaScript': '7.09%'}",aws-samples
aws-samples/aws-msk-serverless-cdc-data-pipeline-with-debezium,Data Pipeline for CDC data from MySQL DB to Amazon S3 through Amazon MSK Serverless using Amazon MSK Connect (Debezium).,2024-01-09 01:03:38+00:00,2024-07-27 08:53:57+00:00,364,Python,0,1,2,1,"{'Python': '98.98%', 'Batchfile': '1.02%'}",aws-samples
aws-samples/image-search-titan-multimodal-cdk,,2024-01-09 11:00:54+00:00,2024-06-23 05:26:02+00:00,2243,TypeScript,0,3,9,3,"{'TypeScript': '70.09%', 'Python': '19.30%', 'CSS': '8.30%', 'JavaScript': '1.39%', 'HTML': '0.91%'}",aws-samples
