full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/MipSDK-File-Dotnet-Quickstart,MipSDK-File-Dotnet-Quickstart,Azure-Samples,https://github.com/Azure-Samples/MipSDK-File-Dotnet-Quickstart,This sample application demonstrates using the Microsoft Information Protection SDK .NET wrapper to label and read a label from a file. ,C#,2019-02-06 00:02:35+00:00,2024-07-31 03:16:57+00:00,2024-06-11 20:26:38+00:00,69,9,9,14,8,20,14,False,28958,{'C#': '100.00%'},24,16,12,1,13,12,54,2019-02-06 00:02:35+00:00,2022-08-03 15:55:06+00:00,10,[],5,20240809_184435
Azure-Samples/storage-queues-dotnet-quickstart,storage-queues-dotnet-quickstart,Azure-Samples,https://github.com/Azure-Samples/storage-queues-dotnet-quickstart,Code sample for QuickStart article for using Azure Queues from .NET,C#,2019-02-07 01:21:19+00:00,2023-11-16 16:51:22+00:00,2019-02-07 04:55:17+00:00,18,0,0,2,1,21,2,True,6499,{'C#': '100.00%'},3,2,2,0,2,2,13,2019-02-07 01:21:20+00:00,2019-02-07 04:55:17+00:00,1,[],3,20240809_184435
Azure-Samples/azure-iot-samples-c,azure-iot-samples-c,Azure-Samples,https://github.com/Azure-Samples/azure-iot-samples-c,"azure-iot-samples-c provides a set of easy-to-understand, continuously-tested samples for using Azure IoT Hub and Azure IoT Hub Device Provisioning Service using the C Language SDK. ",C,2019-02-22 00:12:39+00:00,2023-10-12 16:33:00+00:00,2019-04-12 20:47:46+00:00,87,3,3,2,0,24,2,True,279745,"{'C': '88.65%', 'CMake': '9.54%', 'Shell': '1.04%', 'C++': '0.39%', 'Makefile': '0.37%'}",3,3,3,0,3,3,1,2019-03-21 16:49:51+00:00,2019-03-21 16:49:51+00:00,1,[],0,20240809_184435
Azure-Samples/gov-il5-policyscripts,gov-il5-policyscripts,Azure-Samples,https://github.com/Azure-Samples/gov-il5-policyscripts,Scripts & Policy configurations to apply security controls for Impact Level 5 workloads,PowerShell,2019-02-22 21:49:03+00:00,2023-10-12 17:55:03+00:00,2019-02-22 21:52:37+00:00,11,0,0,1,1,16,1,True,4147,{'PowerShell': '100.00%'},1,0,0,0,0,0,8,2019-02-22 21:49:04+00:00,2019-02-22 21:51:20+00:00,1,[],3,20240809_184435
Azure-Samples/migrate-java-ee-app-to-azure-2,migrate-java-ee-app-to-azure-2,Azure-Samples,https://github.com/Azure-Samples/migrate-java-ee-app-to-azure-2,Migrate existing Java EE workloads to Azure - Part 2,Java,2019-02-06 05:09:00+00:00,2023-12-15 10:23:28+00:00,2020-01-22 22:05:03+00:00,4997,3,3,10,2,18,10,True,36350,"{'Java': '77.86%', 'Shell': '22.14%'}",19,17,17,1,18,17,50,2019-02-06 05:09:00+00:00,2020-01-22 22:00:51+00:00,1,"['java', 'javaee7', 'javaee8', 'wildfly', 'jboss', 'appservice', 'linux', 'jms', 'websockets', 'jca', 'service-bus', 'amqp', 'azure']",8,20240809_184435
Azure-Samples/kusto-high-scale-ingestion,kusto-high-scale-ingestion,Azure-Samples,https://github.com/Azure-Samples/kusto-high-scale-ingestion,This sample illustrates how to use Azure Data Explorer (ADX/Kusto) capabilities in an IoT scenario to transform and store time series in high velocity and volume while minimizing latencies. After data in processed and stored we also show how to query it by using Grafana and other means.,Java,2019-02-25 09:06:42+00:00,2023-11-16 16:46:40+00:00,2019-02-25 14:07:16+00:00,1132,4,4,2,0,19,2,True,125826,"{'Java': '95.33%', 'Python': '2.33%', 'Shell': '1.11%', 'Smarty': '0.76%', 'Dockerfile': '0.46%'}",0,0,0,0,0,0,8,2019-02-25 09:06:44+00:00,2019-02-25 12:23:18+00:00,1,[],3,20240809_184437
Azure-Samples/hdinsight-dotnet-sdk-samples,hdinsight-dotnet-sdk-samples,Azure-Samples,https://github.com/Azure-Samples/hdinsight-dotnet-sdk-samples,Learn how to use the HDInsight SDKs with these samples,C#,2019-03-05 09:25:05+00:00,2023-11-16 16:44:13+00:00,2021-01-22 16:54:01+00:00,30,1,1,3,1,18,3,True,25494,{'C#': '100.00%'},5,4,4,0,4,4,28,2019-03-05 09:25:06+00:00,2019-08-09 22:21:33+00:00,2,[],4,20240809_184439
Azure-Samples/cosmos-multi-region-dotnet,cosmos-multi-region-dotnet,Azure-Samples,https://github.com/Azure-Samples/cosmos-multi-region-dotnet,Multi-region scenarios using Azure Cosmos DB and .NET technologies,JavaScript,2019-03-08 18:49:35+00:00,2023-10-12 17:54:41+00:00,2021-08-31 19:54:21+00:00,176,4,4,6,4,41,6,True,678544,"{'JavaScript': '85.92%', 'C#': '13.24%', 'CSS': '0.63%', 'HTML': '0.22%'}",4,0,0,0,0,0,27,2019-03-08 18:49:36+00:00,2021-08-31 19:54:21+00:00,1,[],6,20240809_184439
Azure-Samples/azure-files-samples,azure-files-samples,Azure-Samples,https://github.com/Azure-Samples/azure-files-samples,"This repository contains supporting code (PowerShell modules/scripts, ARM templates, etc.) for deploying, configuring, and using Azure Files.",PowerShell,2019-02-21 22:06:09+00:00,2024-07-09 11:06:53+00:00,2024-07-08 21:25:58+00:00,2964,222,222,192,80,36,192,False,634436,"{'PowerShell': '91.63%', 'Shell': '7.24%', 'Python': '1.12%'}",229,149,136,14,150,123,430,2022-12-01 19:02:40+00:00,2024-07-01 20:10:51+00:00,48,"['azure-file-sync', 'azure-dns-forwarder', 'active-directory', 'azure-active-directory']",33,20240809_184439
Azure-Samples/hdinsight-python-sdk-samples,hdinsight-python-sdk-samples,Azure-Samples,https://github.com/Azure-Samples/hdinsight-python-sdk-samples,Learn how to use the HDInsight Python SDK with these samples,,2019-03-11 10:01:32+00:00,2024-01-09 02:38:12+00:00,2021-01-22 16:38:14+00:00,24,9,9,9,3,19,9,False,0,{},5,2,2,1,3,2,25,2019-03-11 10:01:33+00:00,2019-09-30 18:47:45+00:00,2,[],7,20240809_184440
Azure-Samples/AnomalyDetector,AnomalyDetector,Azure-Samples,https://github.com/Azure-Samples/AnomalyDetector,Samples for the Anomaly Detection API documentation:,Jupyter Notebook,2019-03-06 02:43:51+00:00,2024-07-08 21:32:12+00:00,2024-03-28 11:37:17+00:00,34800,98,98,166,20,712,166,False,2718534,"{'Jupyter Notebook': '96.99%', 'Python': '1.20%', 'C#': '0.84%', 'Java': '0.53%', 'JavaScript': '0.15%', 'TypeScript': '0.10%', 'Go': '0.09%', 'Ruby': '0.09%'}",57,37,34,6,40,29,222,2021-07-08 21:51:33+00:00,2024-03-28 11:37:12+00:00,12,[],19,20240809_184439
Azure-Samples/azure-python-labs,azure-python-labs,Azure-Samples,https://github.com/Azure-Samples/azure-python-labs,"Labs demonstrating how to use Python with Azure, Visual Studio Code, GitHub, Windows Subsystem for Linux, and more!",Python,2019-02-26 18:09:02+00:00,2024-07-29 15:13:09+00:00,2023-07-20 15:20:44+00:00,55102,164,164,104,34,26,104,False,465088,"{'Python': '81.70%', 'Jupyter Notebook': '16.20%', 'HTML': '0.76%', 'PowerShell': '0.66%', 'Dockerfile': '0.35%', 'CSS': '0.18%', 'Shell': '0.16%'}",123,89,83,31,114,38,195,2019-05-04 14:50:29+00:00,2022-05-27 01:48:25+00:00,35,[],29,20240809_184440
Azure-Samples/blockchain-devkit,blockchain-devkit,Azure-Samples,https://github.com/Azure-Samples/blockchain-devkit,"Samples of how to integrate, connect and use devops to interact with Azure blockchain",Kotlin,2019-03-11 16:57:04+00:00,2024-07-02 07:32:28+00:00,2023-05-31 18:51:29+00:00,63231,149,149,108,18,49,108,False,1520808,"{'Kotlin': '33.98%', 'C#': '29.11%', 'Java': '19.12%', 'JavaScript': '9.60%', 'CSS': '2.28%', 'Solidity': '2.16%', 'HTML': '1.81%', 'TSQL': '0.70%', 'Batchfile': '0.57%', 'Shell': '0.38%', 'Dockerfile': '0.26%', 'PowerShell': '0.01%', 'ASP.NET': '0.01%'}",36,18,14,15,29,6,40,2019-03-11 16:57:05+00:00,2022-04-17 19:07:29+00:00,15,[],10,20240809_184440
Azure-Samples/gaming-cognitive-services-content-moderation,gaming-cognitive-services-content-moderation,Azure-Samples,https://github.com/Azure-Samples/gaming-cognitive-services-content-moderation,"Not everyone behaves appropriately while they are playing online, and some moderation is needed to maintain a civil, welcoming, and pleasurable experience amongst the players. By detecting inappropriate messaging content generated by the community and pruning or deleting it before it is shown to the public view, you can help achieve this goal.",C#,2019-03-13 00:30:05+00:00,2023-10-03 19:58:35+00:00,2023-10-27 16:50:42+00:00,21,1,1,1,1,16,1,False,5627,{'C#': '100.00%'},1,0,0,1,1,0,24,2019-03-13 00:30:06+00:00,2021-02-05 21:21:42+00:00,1,[],5,20240809_184440
Azure-Samples/gaming-cognitive-services-text-to-speech,gaming-cognitive-services-text-to-speech,Azure-Samples,https://github.com/Azure-Samples/gaming-cognitive-services-text-to-speech,Help bring everyone into the conversation by converting text messages to audio using text to speech.,C#,2019-03-13 02:19:34+00:00,2023-10-03 19:46:21+00:00,2023-10-26 20:26:41+00:00,27,3,3,6,2,16,6,False,10855,{'C#': '100.00%'},3,1,1,2,3,1,30,2019-03-13 02:19:36+00:00,2021-02-05 20:30:22+00:00,2,[],7,20240809_184440
Azure-Samples/gaming-cognitive-services-text-translation,gaming-cognitive-services-text-translation,Azure-Samples,https://github.com/Azure-Samples/gaming-cognitive-services-text-translation,It's not unusual that players in the same game session natively speak different languages and may appreciate receiving both the original message and its translation.,C#,2019-03-13 02:55:58+00:00,2023-10-03 19:51:22+00:00,2023-10-27 19:51:09+00:00,18,2,2,2,1,16,2,False,4723,{'C#': '100.00%'},1,0,0,1,1,0,15,2019-03-13 02:55:59+00:00,2021-02-05 20:47:21+00:00,1,[],5,20240809_184441
Azure-Samples/gaming-serverless-matchmaker,gaming-serverless-matchmaker,Azure-Samples,https://github.com/Azure-Samples/gaming-serverless-matchmaker,A serverless matchmaking system using Azure Functions and Redis.,C#,2019-03-13 03:14:48+00:00,2024-01-28 12:16:28+00:00,2021-02-05 21:37:02+00:00,23,10,10,2,0,17,2,True,25393,{'C#': '100.00%'},0,0,0,0,0,0,13,2019-03-13 03:14:49+00:00,2021-02-05 21:36:55+00:00,1,[],5,20240809_184441
Azure-Samples/openshift-aadsync,openshift-aadsync,Azure-Samples,https://github.com/Azure-Samples/openshift-aadsync,A sample to demonstrate how to pull details for a set of Azure AD groups into customer CRDs.,Go,2019-03-18 04:03:32+00:00,2023-11-16 14:22:50+00:00,2019-03-18 05:22:11+00:00,31,1,1,1,0,16,1,True,52892,"{'Go': '97.63%', 'Shell': '2.37%'}",0,0,0,0,0,0,8,2019-03-18 04:03:33+00:00,2019-03-18 05:22:00+00:00,1,[],3,20240809_184442
Azure-Samples/gaming-nonrealtime-analytics,gaming-nonrealtime-analytics,Azure-Samples,https://github.com/Azure-Samples/gaming-nonrealtime-analytics,"This reference architecture represents a simple analytics pipeline that you can build on Azure. It can be leveraged when you won't be tracking data that requires real-time analysis and instead you just plan to do review sessions of the data every now and then (daily, weekly, bi-weekly, monthly). The presentation layer is a dashboard that you will be able to customize at will. You could use this while you are developing your game and in production.",Python,2019-03-13 03:37:43+00:00,2024-07-15 10:15:52+00:00,2021-02-02 01:54:37+00:00,18,2,2,0,1,16,0,True,3265,"{'Python': '62.88%', 'C#': '37.12%'}",3,2,2,0,2,2,15,2019-03-13 03:37:44+00:00,2019-10-15 23:11:09+00:00,1,[],5,20240809_184442
Azure-Samples/hdinsight-java-sdk-samples,hdinsight-java-sdk-samples,Azure-Samples,https://github.com/Azure-Samples/hdinsight-java-sdk-samples,Learn how to use the HDInsight Java SDKs with these samples,Java,2019-03-14 04:51:11+00:00,2024-03-08 02:56:58+00:00,2021-01-30 07:24:13+00:00,38,2,2,4,1,18,4,False,51871,{'Java': '100.00%'},7,6,6,0,6,6,29,2019-03-14 04:51:12+00:00,2021-01-30 07:24:12+00:00,2,[],7,20240809_184442
Azure-Samples/cosmosdb-materialized-views,cosmosdb-materialized-views,Azure-Samples,https://github.com/Azure-Samples/cosmosdb-materialized-views," A full sample that shows how to implement real-time updated Materalized Views with CosmosDB, Change Feed and Azure Functions",C#,2019-03-18 23:32:39+00:00,2024-07-24 22:32:48+00:00,2019-09-24 18:22:22+00:00,209,25,25,12,0,19,12,True,23387,"{'C#': '68.44%', 'Shell': '30.19%', 'Dockerfile': '1.24%', 'Batchfile': '0.13%'}",0,0,0,0,0,0,60,2019-03-18 23:32:41+00:00,2019-09-24 18:19:31+00:00,1,"['cosmosdb', 'cosmos-db', 'no-sql', 'nosql', 'materialized-views', 'azure-functions', 'serverless']",5,20240809_184443
Azure-Samples/storage-dotnet-azure-ad-msal,storage-dotnet-azure-ad-msal,Azure-Samples,https://github.com/Azure-Samples/storage-dotnet-azure-ad-msal,Sample code demonstrating how to call Azure storage using AAD authentication,HTML,2019-03-21 18:43:21+00:00,2024-01-29 15:36:57+00:00,2022-07-21 22:37:36+00:00,633,21,21,24,4,41,24,False,23209,"{'HTML': '62.40%', 'C#': '32.99%', 'CSS': '3.64%', 'JavaScript': '0.97%'}",8,4,4,1,5,2,17,2019-03-21 18:43:22+00:00,2020-09-21 22:11:38+00:00,3,[],6,20240809_184443
Azure-Samples/gaming-in-editor-telemetry,gaming-in-editor-telemetry,Azure-Samples,https://github.com/Azure-Samples/gaming-in-editor-telemetry,"This reference architecture focuses on the development phase and a small number of users, gathering data from gameplay sessions and displaying it directly within the game engine - Unreal Engine in this case. It provides the fastest response time so your development and QA teams don't have to wait to get results from testing sessions.",C#,2019-03-27 00:47:11+00:00,2024-05-10 14:42:57+00:00,2023-06-05 20:10:07+00:00,1556,19,19,3,2,17,3,False,41773,{'C#': '100.00%'},3,1,1,1,2,1,24,2019-03-27 00:47:12+00:00,2023-06-05 20:09:55+00:00,1,[],7,20240809_184443
Azure-Samples/azure-scale-set-smart-downscale,azure-scale-set-smart-downscale,Azure-Samples,https://github.com/Azure-Samples/azure-scale-set-smart-downscale,Smart down-scaling for Azure Scale Set with Azure Functions,C#,2019-03-27 09:10:10+00:00,2024-07-19 23:14:15+00:00,2022-12-08 01:55:26+00:00,22813,12,12,14,1,18,14,True,29063,"{'C#': '73.18%', 'Shell': '26.82%'}",3,2,2,1,3,1,133,2019-03-01 08:40:52+00:00,2021-12-01 20:19:50+00:00,2,"['azure', 'azure-functions', 'azure-storage', 'azure-scale-set', 'azure-cli', 'csharp-code']",6,20240809_184443
Azure-Samples/custom-vision-move-project,custom-vision-move-project,Azure-Samples,https://github.com/Azure-Samples/custom-vision-move-project,Moving projects between resources for Microsoft Cognitive Services - Custom Vision service,Python,2019-03-28 21:13:48+00:00,2023-11-16 16:41:58+00:00,2022-01-19 20:15:32+00:00,16,9,9,6,2,19,6,True,6090,{'Python': '100.00%'},5,3,2,0,2,1,13,2019-03-28 21:13:49+00:00,2022-01-19 20:15:32+00:00,3,[],6,20240809_184443
Azure-Samples/SentimentAnalysis,SentimentAnalysis,Azure-Samples,https://github.com/Azure-Samples/SentimentAnalysis,Sentimental Analysis of stock market data,,2019-03-31 01:55:26+00:00,2023-11-16 16:49:45+00:00,2019-03-31 15:35:31+00:00,7,0,0,2,0,18,2,True,0,{},1,1,1,0,1,0,7,2019-03-31 01:55:27+00:00,2019-03-31 01:55:34+00:00,1,[],2,20240809_184445
Azure-Samples/azure-search-sample-data,azure-search-sample-data,Azure-Samples,https://github.com/Azure-Samples/azure-search-sample-data,Sample data shared across several Azure Search sample code projects.,HTML,2019-04-01 20:43:15+00:00,2024-08-08 14:05:39+00:00,2024-08-02 16:59:40+00:00,216034,48,48,61,1,23,61,False,138818,{'HTML': '100.00%'},31,30,30,1,31,29,87,2019-04-01 20:43:16+00:00,2024-07-25 17:01:59+00:00,3,[],7,20240809_184447
Azure-Samples/DataPrep.Net,DataPrep.Net,Azure-Samples,https://github.com/Azure-Samples/DataPrep.Net,"The Data Prep SDK is used to load, transform, and write data for machine learning workflows. You can interact with the SDK in any dotnetcore environment. ",,2019-04-02 21:01:46+00:00,2023-12-15 10:23:51+00:00,2019-09-12 16:50:30+00:00,667,5,5,2,3,19,2,True,0,{},3,0,0,0,0,0,14,2019-04-02 21:01:47+00:00,2019-09-12 16:50:30+00:00,1,[],4,20240809_184448
Azure-Samples/functions-csharp-premium-scaler,functions-csharp-premium-scaler,Azure-Samples,https://github.com/Azure-Samples/functions-csharp-premium-scaler,".NET Function that uses Azure Durable Functions to schedule the scale of a function app + CosmosDB to a pre-warmed premium plan for 4 hours.  After the 4 hours it moves the app back to the consumption plan, and scales down CosmosDB database.",C#,2019-04-02 22:39:21+00:00,2024-06-17 23:35:42+00:00,2019-04-02 22:42:40+00:00,13,39,39,7,0,24,7,True,19276,{'C#': '100.00%'},0,0,0,0,0,0,2,2019-04-02 22:40:24+00:00,2019-04-02 22:42:34+00:00,1,[],1,20240809_184448
Azure-Samples/azure-search-java-samples,azure-search-java-samples,Azure-Samples,https://github.com/Azure-Samples/azure-search-java-samples,Azure Search Java sample code,Java,2019-04-01 20:57:49+00:00,2023-08-29 01:39:57+00:00,2023-12-05 22:22:01+00:00,245,2,2,13,0,22,13,False,15441,{'Java': '100.00%'},50,50,49,0,49,39,145,2019-07-16 00:01:15+00:00,2023-12-05 22:22:01+00:00,3,[],10,20240809_184448
Azure-Samples/azure-search-powershell-samples,azure-search-powershell-samples,Azure-Samples,https://github.com/Azure-Samples/azure-search-powershell-samples,Azure Search Powershell sample code,PowerShell,2019-04-01 21:00:50+00:00,2023-05-12 20:55:01+00:00,2023-11-17 17:12:12+00:00,35,6,6,6,0,23,6,False,16161,{'PowerShell': '100.00%'},13,13,13,0,13,13,38,2019-04-01 21:00:51+00:00,2023-11-17 17:12:12+00:00,1,[],3,20240809_184448
Azure-Samples/aml-hardware-accelerated-models,aml-hardware-accelerated-models,Azure-Samples,https://github.com/Azure-Samples/aml-hardware-accelerated-models,Sample client code for Azure ML HW Accelerated Models Powered by Project Brainwave,Python,2019-04-02 01:08:38+00:00,2022-08-12 01:26:08+00:00,2022-12-08 05:47:07+00:00,5549,6,6,9,5,19,9,False,285011,"{'Python': '72.23%', 'Jupyter Notebook': '18.91%', 'C#': '8.52%', 'Dockerfile': '0.34%'}",11,6,6,2,8,5,24,2019-04-02 01:08:39+00:00,2019-09-24 20:54:56+00:00,3,[],6,20240809_184448
Azure-Samples/azure-search-javascript-samples,azure-search-javascript-samples,Azure-Samples,https://github.com/Azure-Samples/azure-search-javascript-samples,Azure Search Javascript sample code,JavaScript,2019-04-01 20:58:58+00:00,2024-08-01 22:03:50+00:00,2024-08-01 22:03:45+00:00,4164,23,23,146,2,23,146,False,119810,"{'JavaScript': '93.91%', 'HTML': '2.87%', 'CSS': '2.51%', 'Dockerfile': '0.70%'}",66,64,63,2,65,51,234,2022-10-27 16:08:41+00:00,2024-08-01 22:03:45+00:00,6,[],12,20240809_184448
Azure-Samples/azure-devops-release-strategies,azure-devops-release-strategies,Azure-Samples,https://github.com/Azure-Samples/azure-devops-release-strategies,"Continuous Delivery strategies using Docker, Helm, Istio, Traefik and Nginx to deploy containers to AKS ",C#,2019-04-11 13:55:19+00:00,2023-11-16 16:38:52+00:00,2019-04-20 00:18:40+00:00,12,3,3,10,2,23,10,True,3226,{'C#': '100.00%'},3,1,1,0,1,1,9,2019-04-11 13:55:21+00:00,2019-04-20 00:18:39+00:00,2,[],3,20240809_184450
Azure-Samples/java-on-app-service,java-on-app-service,Azure-Samples,https://github.com/Azure-Samples/java-on-app-service,"How to accomplish common Java scenarios on App Service. (Deployment, monitoring, data sources, CI/CD, etc.)",Java,2019-04-06 00:39:39+00:00,2022-12-01 19:51:11+00:00,2024-02-22 00:10:55+00:00,71,8,8,17,8,18,17,False,57310,"{'Java': '61.92%', 'HTML': '37.77%', 'JavaScript': '0.18%', 'CSS': '0.13%'}",14,6,6,5,11,0,42,2019-04-06 00:39:40+00:00,2019-09-12 16:40:50+00:00,4,"['java', 'tomcat', 'spring', 'spring-boot', 'spring-mvc', 'jre', 'jdk', 'linux', 'app-service', 'app-service-linux', 'azure-app-service', 'azure']",4,20240809_184449
Azure-Samples/azure-search-python-samples,azure-search-python-samples,Azure-Samples,https://github.com/Azure-Samples/azure-search-python-samples,Azure Search Python sample code,Jupyter Notebook,2019-04-01 20:59:55+00:00,2024-07-26 04:43:10+00:00,2024-07-29 20:34:32+00:00,2075,69,69,238,4,26,238,False,90444,"{'Jupyter Notebook': '49.09%', 'JavaScript': '26.67%', 'Python': '16.07%', 'CSS': '3.24%', 'Dockerfile': '3.03%', 'HTML': '1.90%'}",113,109,102,3,105,87,267,2022-10-25 16:52:45+00:00,2024-07-23 18:16:21+00:00,5,[],15,20240809_184450
Azure-Samples/functions-python-inceptionv3-inference,functions-python-inceptionv3-inference,Azure-Samples,https://github.com/Azure-Samples/functions-python-inceptionv3-inference,Using Python for Azure Functions to infer from a Tensorflow Model (Inceptionv3),Python,2019-04-15 22:17:35+00:00,2023-11-19 19:05:25+00:00,2023-09-29 15:43:30+00:00,329,4,4,11,12,19,11,False,7673,{'Python': '100.00%'},36,24,24,12,36,2,22,2019-04-15 22:17:36+00:00,2019-10-15 20:30:49+00:00,10,[],6,20240809_184450
Azure-Samples/functions-python-ldamodeling,functions-python-ldamodeling,Azure-Samples,https://github.com/Azure-Samples/functions-python-ldamodeling,LDA Topic Modeling - Using Python on Azure Functions for topic classification of articles,Jupyter Notebook,2019-04-15 22:09:57+00:00,2023-02-02 18:24:05+00:00,2023-07-22 03:13:28+00:00,302,5,5,4,6,18,4,False,83657,"{'Jupyter Notebook': '91.25%', 'Python': '7.22%', 'Shell': '1.53%'}",20,14,6,4,10,3,55,2019-04-15 22:09:58+00:00,2019-10-15 22:07:54+00:00,5,[],5,20240809_184450
Azure-Samples/azure-search-dotnet-samples,azure-search-dotnet-samples,Azure-Samples,https://github.com/Azure-Samples/azure-search-dotnet-samples,Azure Search .NET sample code,C#,2019-04-01 20:55:56+00:00,2024-05-21 21:53:15+00:00,2024-06-27 04:32:06+00:00,3738,117,117,434,0,26,434,False,159978,"{'C#': '77.59%', 'JavaScript': '15.20%', 'HTML': '4.75%', 'CSS': '2.46%'}",148,148,134,0,134,120,444,2022-11-11 21:21:39+00:00,2024-01-02 19:19:54+00:00,10,[],13,20240809_184450
Azure-Samples/functions-python-data-cleaning-pipeline,functions-python-data-cleaning-pipeline,Azure-Samples,https://github.com/Azure-Samples/functions-python-data-cleaning-pipeline,Using Python for Azure Functions to clean and preprocess data using pandas through a Blob and Event grid messaging pipeline,Python,2019-04-15 22:19:30+00:00,2024-07-17 12:12:35+00:00,2023-08-01 22:53:35+00:00,81,41,41,20,17,20,20,False,23220,{'Python': '100.00%'},25,8,8,10,18,0,16,2019-04-15 22:19:30+00:00,2019-09-27 20:05:59+00:00,11,[],4,20240809_184451
Azure-Samples/app-service-msi-entityframework-dotnet,app-service-msi-entityframework-dotnet,Azure-Samples,https://github.com/Azure-Samples/app-service-msi-entityframework-dotnet,Sample that shows how to authenticate to Azure SQL Databases at run-time from an App Service with a Managed Service Identity.,HTML,2019-04-15 22:24:08+00:00,2024-06-17 23:37:26+00:00,2023-05-31 18:51:50+00:00,399,4,4,6,7,17,6,True,32901,"{'HTML': '38.16%', 'JavaScript': '31.36%', 'C#': '28.58%', 'CSS': '1.56%', 'ASP': '0.34%'}",9,2,2,4,6,0,10,2019-04-15 22:24:09+00:00,2019-08-14 17:26:49+00:00,4,[],3,20240809_184451
Azure-Samples/functions-python-time-series-forecasting,functions-python-time-series-forecasting,Azure-Samples,https://github.com/Azure-Samples/functions-python-time-series-forecasting,Time Series Forecasting using Python on Azure Functions,Python,2019-04-17 06:27:05+00:00,2024-01-05 18:27:04+00:00,2023-07-06 21:26:47+00:00,21,8,8,8,4,20,8,False,2766,"{'Python': '94.29%', 'Dockerfile': '5.71%'}",6,2,2,4,6,0,11,2019-04-17 06:27:06+00:00,2019-10-15 22:05:52+00:00,5,[],4,20240809_184451
Azure-Samples/media-services-v3-dotnet,media-services-v3-dotnet,Azure-Samples,https://github.com/Azure-Samples/media-services-v3-dotnet,The projects in this repository show how to implement different Azure Media Services scenarios using the v3 version. ,C#,2019-04-17 19:32:54+00:00,2023-06-13 19:32:12+00:00,2023-10-18 21:19:03+00:00,108635,57,57,51,35,37,51,False,624857,{'C#': '100.00%'},95,60,44,32,76,42,463,2022-08-16 18:35:06+00:00,2023-04-07 14:42:37+00:00,35,[],13,20240809_184452
Azure-Samples/DynamicsConnector,DynamicsConnector,Azure-Samples,https://github.com/Azure-Samples/DynamicsConnector,The samples show how to sync custom DB table storage with Dynamics CRM entities,C#,2019-04-19 13:57:19+00:00,2023-11-16 16:43:01+00:00,2022-12-07 17:58:38+00:00,211,5,5,5,9,18,5,True,44116,{'C#': '100.00%'},13,4,3,9,12,1,19,2019-04-19 13:57:20+00:00,2022-01-03 23:15:31+00:00,9,[],4,20240809_184452
Azure-Samples/media-services-v3-java,media-services-v3-java,Azure-Samples,https://github.com/Azure-Samples/media-services-v3-java,Azure Media Service v3 Java SDK samples,Java,2019-04-18 21:06:43+00:00,2023-04-24 23:42:01+00:00,2024-06-11 20:11:41+00:00,74252,7,7,17,7,27,17,False,417819,{'Java': '100.00%'},109,102,100,2,102,66,159,2019-08-15 18:37:38+00:00,2022-09-30 17:54:55+00:00,6,[],11,20240809_184453
Azure-Samples/azure-search-rest-samples,azure-search-rest-samples,Azure-Samples,https://github.com/Azure-Samples/azure-search-rest-samples,,,2019-04-25 01:00:52+00:00,2024-07-22 02:13:51+00:00,2024-07-10 20:37:26+00:00,444,54,54,97,1,22,97,False,0,{},79,78,78,1,79,78,168,2020-09-14 19:46:05+00:00,2024-06-12 18:28:45+00:00,3,[],8,20240809_184453
Azure-Samples/iotedge-end2end-messageflow,iotedge-end2end-messageflow,Azure-Samples,https://github.com/Azure-Samples/iotedge-end2end-messageflow,End-to-end solution for testing an Azure IoT Edge pipeline,C#,2019-04-25 07:27:03+00:00,2023-11-16 16:46:04+00:00,2020-01-29 09:31:17+00:00,94,4,4,3,0,22,3,True,32342,{'C#': '100.00%'},3,3,3,0,3,3,31,2019-04-25 07:27:05+00:00,2020-01-29 09:24:32+00:00,1,[],5,20240809_184456
Azure-Samples/azure-iot-edge-c-linux-arm-container-debug-sample,azure-iot-edge-c-linux-arm-container-debug-sample,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-c-linux-arm-container-debug-sample,Azure IoT Edge C Linux ARM Module Remote Debug Sample,C,2019-05-06 07:37:07+00:00,2023-11-16 16:39:07+00:00,2019-05-06 08:01:27+00:00,636,0,0,1,0,17,1,True,8501,"{'C': '72.77%', 'Batchfile': '16.22%', 'CMake': '11.01%'}",0,0,0,0,0,0,4,2019-04-09 02:24:42+00:00,2019-05-06 07:58:52+00:00,1,[],1,20240809_184456
Azure-Samples/azure-iot-edge-csharp-linux-arm-container-debug-sample,azure-iot-edge-csharp-linux-arm-container-debug-sample,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-csharp-linux-arm-container-debug-sample,Azure IoT Edge C# Linux ARM Module Remote Debug Sample,C#,2019-05-06 08:06:26+00:00,2023-11-16 16:39:10+00:00,2019-05-06 08:06:55+00:00,16,0,0,1,0,17,1,True,3468,{'C#': '100.00%'},0,0,0,0,0,0,3,2019-04-08 09:08:49+00:00,2019-05-06 08:05:25+00:00,1,[],1,20240809_184456
